PERSON_ID,DISPLAY_FIRST_LAST,FROM_YEAR,TO_YEAR
203130,Darius Johnson-Odom,2012,2013
77170,Nate Johnston,1989,1989
77171,Jim Johnstone,1982,1982
203999,Nikola Jokić,2015,2024
2264,Alvin Jones,2001,2002
77173,Anthony Jones,1986,1989
77174,Askia Jones,1994,1994
77180,Bill Jones,1988,1988
200784,Bobby Jones,2006,2007
1630637,Carlik Jones,2021,2022
279,Charles Jones,1983,1997
77178,Charles Jones,1984,1988
1869,Charles R. Jones,1998,1999
1641732,Colby Jones,2023,2024
2563,Dahntay Jones,2003,2016
1627745,Damian Jones,2016,2023
1800,Damon Jones,1998,2008
203199,DeQuan Jones,2012,2012
1641794,Dillon Jones,2024,2024
202346,Dominique Jones,2010,2012
963,Dontae' Jones,1997,1997
101204,Dwayne Jones,2005,2012
77183,Earl Jones,1984,1985
224,Eddie Jones,1994,2007
77184,Edgar Jones,1980,1985
2410,Fred Jones,2002,2008
1630529,Herbert Jones,2021,2024
1642403,Isaac Jones,2024,2024
1627883,Jalen Jones,2017,2018
2592,James Jones,2003,2016
1629203,Jemerrio Jones,2018,2021
1908,Jumaine Jones,1999,2006
1630539,Kai Jones,2021,2024
203158,Kevin Jones,2012,2012
2891,Mark Jones,1983,2004
90000,Mark Jones,1983,1983
1630222,Mason Jones,2020,2024
77191,Ozell Jones,1984,1985
461,Popeye Jones,1993,2003
2652,Shelton Jones,1988,1988
200780,Solomon Jones,2006,2013
1642461,Spencer Jones,2024,2024
203093,Terrence Jones,2012,2018
1630200,Tre Jones,2020,2024
1626145,Tyus Jones,2015,2024
77203,Willie Jones,1982,1983
203103,Perry Jones III,2012,2014
1627884,Derrick Jones Jr.,2016,2024
1817,Adonis Jordan,1993,1998
201599,DeAndre Jordan,2008,2024
202366,Jerome Jordan,2011,2014
893,Michael Jordan,1984,2002
674,Reggie Jordan,1993,1999
77208,Thomas Jordan,1992,1992
77209,Walter Jordan,1980,1980
202709,Cory Joseph,2011,2024
2123,Garth Joseph,2000,2000
203126,Kris Joseph,2012,2012
77214,Yvon Joseph,1985,1985
1631107,Nikola Jović,2022,2024
1630548,Johnny Juzang,2022,2024
1629662,Mfiondu Kabengele,2019,2022
1630686,Georgios Kalaitzakis,2021,2021
2549,Chris Kaman,2003,2015
1626163,Frank Kaminsky,2015,2022
2574,Jason Kapono,2003,2011
203508,Sergey Karasev,2013,2015
201207,Coby Karl,2007,2009
2435,Mario Kasun,2004,2005
201619,Sasha Kaun,2015,2015
1642530,Yuki Kawamura,2024,2024
77229,Clarence Kea,1980,1981
228,Adam Keefe,1992,2000
77233,Harold Keeling,1985,1985
1631211,Trevor Keels,2022,2022
1630283,Kylor Kelley,2024,2024
77236,Clark Kellogg,1982,1986
203527,Ryan Kelly,2013,2016
431,Shawn Kemp,1989,2002
1118,Tim Kempton,1986,1997
1628379,Luke Kennard,2017,2024
202810,D.J. Kennedy,2011,2011
1801,Jonathan Kerner,1998,2002
70,Steve Kerr,1988,2002
760,Jerome Kersey,1984,2000
77251,Alec Kessler,1990,1993
1631117,Walker Kessler,2022,2024
1930,Lari Ketner,1999,2000
1630296,Braxton Key,2021,2024
705,Randolph Keys,1988,1995
2751,Viktor Khryapa,2004,2007
467,Jason Kidd,1994,2012
1629742,Stanton Kidd,2019,2019
77254,Warren Kidd,1993,1993
203077,Michael Kidd-Gilchrist,2012,2019
203930,Sean Kilpatrick,2014,2017
77260,Bo Kimble,1990,1992
77261,Stan Kimbrough,1989,1992
77262,Chad Kinch,1980,1980
77263,Albert King,1981,1991
12,Chris King,1993,1998
701,Frankie King,1995,1996
1628994,George King,2018,2021
1562,Gerard King,1998,2000
728,Jimmy King,1995,1996
1629663,Louis King,2019,2022
1101,Rich King,1991,1994
351,Stacey King,1989,1996
200814,Tarence Kinsey,2006,2008
1905,Andrei Kirilenko,2001,2014
203945,Alex Kirk,2014,2014
1630557,Corey Kispert,2021,2024
77280,Curtis Kitchen,1986,1986
1123,Greg Kite,1983,1994
954,Kerry Kittles,1996,2004
1628467,Maxi Kleber,2017,2024
170,Joe Kleine,1985,1999
101132,Linas Kleiza,2005,2012
1641752,Bobi Klintman,2024,2024
1642261,Dalton Knecht,2024,2024
2688,Brandin Knight,2004,2004
202688,Brandon Knight,2011,2021
1510,Brevin Knight,1997,2008
1630233,Nathan Knight,2020,2022
1861,Negele Knight,1990,1998
969,Travis Knight,1996,2002
1628995,Kevin Knox II,2018,2024
77294,Bart Kofoed,1987,1992
1642278,Tyler Kolek,2024,2024
1631132,Christian Koloko,2022,2024
402,Jon Koncak,1985,1995
1629723,John Konchar,2019,2024
77300,Joe Kopicki,1982,1984
1627788,Furkan Korkmaz,2017,2023
77301,Frank Kornet,1989,1990
1628436,Luke Kornet,2017,2024
101117,Yaroslav Korolev,2005,2006
2594,Kyle Korver,2003,2019
201585,Kosta Koufos,2008,2018
203139,Viacheslav Kravtsov,2012,2013
1630249,Vít Krejčí,2021,2024
77312,Wayne Kreklow,1980,1980
2420,Nenad Krstic,2004,2010
1474,Larry Krystkowiak,1986,1996
77318,Bruce Kuczenski,1983,1983
389,Toni Kukoc,1993,2005
1629083,Arnoldas Kulboka,2021,2021
1630228,Jonathan Kuminga,2021,2024
1629066,Rodions Kurucs,2018,2020
201633,Rob Kurz,2008,2009
2825,Ibrahim Kutluay,2004,2004
1628398,Kyle Kuzma,2017,2024
203136,Ognjen Kuzmic,2013,2014
1627851,Mindaugas Kuzminskas,2016,2017
1711,Raef LaFrentz,1998,2008
1631222,Jake LaRavia,2022,2024
1601,Rusty LaRue,1997,2003
203897,Zach LaVine,2014,2024
1627746,Skal Labissiere,2016,2024
363,Christian Laettner,1992,2004
201802,Oliver Lafayette,2009,2009
100263,Bill Laimbeer,1980,1993
1630237,Anthony Lamb,2020,2022
203117,Doron Lamb,2012,2013
203087,Jeremy Lamb,2012,2021
77332,Jeff Lamp,1981,1988
2573,Maciej Lampe,2003,2005
77333,Jim Lampley,1986,1986
2253,Sean Lampley,2002,2003
1629111,Jock Landale,2021,2024
201171,Carl Landry,2007,2015
202068,Marcus Landry,2009,2009
77335,Jerome Lane,1988,1992
457,Andrew Lang,1988,1999
226,Antonio Lang,1994,1999
2591,James Lang,2006,2006
1892,Trajan Langdon,1999,2001
101247,Keith Langford,2007,2007
1629641,Romeo Langford,2019,2022
2061,Dan Langhi,2000,2003
1627879,Nicolas Laprovittola,2016,2016
203499,Shane Larkin,2013,2017
1641796,Pelle Larsson,2024,2024
201186,Stephane Lasme,2007,2007
968,Priest Lauderdale,1996,1997
203530,Joffrey Lauvergne,2014,2017
201151,Acie Law,2007,2010
1629724,Vic Law,2019,2019
202371,Gani Lawal,2010,2010
77348,Ed Lawrence,1980,1980
1630639,A.J. Lawson,2022,2024
1535,Jason Lawson,1997,2002
201951,Ty Lawson,2009,2017
1627774,Jake Layman,2016,2021
1627747,Caris LeVert,2016,2024
1628388,T.J. Leaf,2017,2020
77354,Jeff Lebo,1989,1989
287,Eric Leckner,1988,1996
1629665,Jalen Lecque,2019,2020
203495,Ricky Ledo,2013,2014
201584,Courtney Lee,2008,2019
1627814,Damion Lee,2017,2024
101135,David Lee,2005,2016
77358,Doug Lee,1991,1994
77361,Keith Lee,1985,1988
77362,Kurk Lee,1990,1990
202723,Malcolm Lee,2011,2014
77363,Rock Lee,1981,1981
1630240,Saben Lee,2020,2023
100,Tim Legler,1989,1999
1627215,Walt Lemon Jr.,2017,2018
203458,Alex Len,2013,2024
702,Voshon Lenard,1995,2005
77370,Gary Leonard,1989,1991
202695,Kawhi Leonard,2011,2024
203086,Meyers Leonard,2012,2022
1642502,Malevy Leons,2024,2024
77372,Jim Les,1988,1994
202727,Travis Leslie,2011,2011
77373,Ronnie Lester,1980,1985
77374,Clifford Lett,1989,1990
202720,Jon Leuer,2011,2018
77376,Lafayette Lever,1982,1993
77377,Cliff Levingston,1982,1994
736,Cedric Lewis,1995,1995
1631171,Justin Lewis,2022,2022
729,Martin Lewis,1995,1996
1641721,Maxwell Lewis,2023,2024
1900,Quincy Lewis,1999,2003
77383,Ralph Lewis,1987,1989
1740,Rashard Lewis,1998,2013
77384,Reggie Lewis,1987,1992
1630575,Scottie Lewis,2021,2021
1630184,Kira Lewis Jr.,2020,2023
77386,Marcus Liberty,1990,1993
77387,Todd Lichti,1989,1993
1630604,E.J. Liddell,2022,2024
202732,DeAndre Liggins,2011,2017
203081,Damian Lillard,2012,2024
202391,Jeremy Lin,2010,2018
77389,Steve Lingenfelter,1982,1983
175,Alton Lister,1981,1997
1629642,Nassir Little,2019,2023
1641726,Dereck Lively II,2023,2024
1630587,Isaiah Livers,2021,2023
1641753,Chris Livingston,2023,2024
988,Randy Livingston,1996,2006
2733,Shaun Livingston,2004,2018
1024,Horacio Llamas,1996,2002
77395,Lewis Lloyd,1981,1989
77398,Robert Lock,1988,1988
77399,Darrell Lockhart,1983,1983
1100,Ian Lockhart,1990,1990
77401,Kevin Loder,1981,1983
1629155,Zach Lofton,2018,2018
1631254,Kenneth Lofton Jr.,2022,2023
38,Brad Lohaus,1987,1997
1609,Art Long,2000,2002
3,Grant Long,1988,2002
1627848,Shawn Long,2016,2016
26,Luc Longley,1991,2000
1626172,Kevon Looney,2015,2024
201572,Brook Lopez,2008,2024
1732,Felipe Lopez,1998,2002
2221,Raul Lopez,2002,2004
201577,Robin Lopez,2008,2023
943,Ryan Lorthridge,1994,1994
1629712,Didi Louzada,2020,2021
201567,Kevin Love,2008,2024
77415,Sidney Lowe,1983,1989
200768,Kyle Lowry,2006,2024
1628070,Jordan Loyd,2018,2018
203564,Kalin Lucas,2014,2018
101249,John Lucas III,2005,2016
1731,Tyronn Lue,1998,2008
1630994,Gabriel Lundberg,2021,2021
1641754,Seth Lundy,2023,2024
1627789,Timothe Luwawu-Cabarrot,2016,2021
1628399,Tyler Lydon,2017,2018
1626168,Trey Lyles,2015,2024
248,George Lynch,1993,2004
77426,Kevin Lynch,1991,1992
1627815,Sheldon Mac,2016,2016
1928,Todd MacCulloch,1999,2003
931,Don MacLean,1992,2000
203159,Scott Machado,2012,2018
101178,Arvydas Macijauskas,2005,2005
694,Sam Mack,1992,2001
202714,Shelvin Mack,2011,2018
1635,Malcolm Mackey,1993,1993
77435,Rudy Macklin,1981,1983
202731,Vernon Macklin,2011,2011
1629133,Daryl Macon,2018,2019
1855,Mark Macon,1991,1998
1629122,J.P. Macura,2018,2019
77438,Kyle Macy,1980,1986
2432,Tito Maddox,2002,2002
1666,Gerald Madkins,1993,1997
2058,Mark Madsen,2000,2008
203705,Josh Magette,2017,2019
1894,Corey Maggette,1999,2012
77442,Dave Magley,1982,1982
2048,Jamaal Magloire,2000,2011
1630266,Will Magnay,2020,2020
101133,Ian Mahinmi,2007,2019
328,Rick Mahorn,1980,1998
105,Dan Majerle,1988,2001
200970,Renaldo Major,2006,2006
1627748,Thon Maker,2016,2020
1630177,Theo Maledon,2020,2023
117,Jeff Malone,1983,1995
252,Karl Malone,1985,2003
1074,Matt Maloney,1996,2002
1630572,Sandro Mamukelashvili,2021,2024
1630211,Karim Mane,2020,2020
986,Marcus Mann,1996,1997
1629611,Terance Mann,2019,2024
1630544,Tre Mann,2021,2024
330,Danny Manning,1988,2002
316,Richard Manning,1995,1996
1630185,Nico Mannion,2020,2020
77456,Pace Mannion,1983,1988
203906,Devyn Marble,2014,2015
77460,Roy Marble,1989,1993
950,Stephon Marbury,1996,2008
36,Sarunas Marciulionis,1989,1996
1890,Shawn Marion,1999,2014
1626246,Boban Marjanović,2015,2023
1628374,Lauri Markkanen,2017,2024
200806,Damir Markota,2006,2006
1752,Sean Marks,1998,2010
681,Donny Marshall,1995,2002
923,Donyell Marshall,1994,2008
203088,Kendall Marshall,2012,2015
1630230,Naji Marshall,2020,2024
101185,Rawle Marshall,2005,2006
77481,Bill Martin,1985,1987
77478,Bob Martin,1993,1994
77469,Brian Martin,1985,1985
1628997,Caleb Martin,2019,2024
201858,Cartier Martin,2008,2014
1628998,Cody Martin,2019,2024
733,Cuonzo Martin,1995,1996
239,Darrick Martin,1994,2007
77472,Fernando Martin,1986,1986
1626185,Jarell Martin,2015,2018
1641798,Jaylen Martin,2023,2024
77474,Jeff Martin,1989,1990
1629725,Jeremiah Martin,2019,2020
1630231,KJ Martin,2020,2024
1629103,Kelan Martin,2019,2021
2030,Kenyon Martin,2000,2014
2755,Kevin Martin,2004,2015
77476,Mo Martin,1986,1987
1631213,Tyrese Martin,2022,2024
469,Jamal Mashburn,1993,2003
193,Anthony Mason,1989,2002
2046,Desmond Mason,2000,2009
1628412,Frank Mason III,2017,2020
2427,Roger Mason Jr.,2002,2013
763,Tony Massenburg,1990,2004
1628999,Yante Maten,2018,2018
1629726,Garrison Mathews,2019,2024
1628493,Mangok Mathiang,2017,2017
1629751,Dakota Mathias,2020,2021
1631097,Bennedict Mathurin,2022,2024
1631255,Karlo Matković,2024,2024
77484,Wes Matthews,1980,1989
202083,Wesley Matthews,2009,2023
77486,Marlon Maxey,1992,1993
1630178,Tyrese Maxey,2020,2024
101131,Jason Maxiell,2005,2014
137,Vernon Maxwell,1988,2000
101118,Sean May,2005,2009
195,Lee Mayberry,1992,1998
77493,Tharon Mayes,1991,1991
77495,Bill Mayfield,1980,1980
201953,Eric Maynor,2009,2013
201564,O.J. Mayo,2008,2015
1630219,Skylar Mays,2020,2023
77496,Travis Mays,1990,1992
201601,Luc Mbah a Moute,2008,2019
2788,DJ Mbenga,2004,2010
203949,James Michael McAdoo,2014,2017
1630540,Miles McBride,2021,2024
1642272,Jared McCain,2024,2024
1628769,Tahjere McCall,2018,2018
203492,Ray McCallum,2013,2015
737,Bob McCann,1989,1997
77502,Mel McCants,1989,1989
101119,Rashad McCants,2005,2008
1820,Kelly McCarty,1998,1998
962,Walter McCarty,1996,2005
1043,Amal McCaskill,1996,2003
1627775,Patrick McCaw,2016,2020
77509,Dwayne McClain,1985,1985
2082,Dan McClintock,2000,2000
45,George McCloud,1989,2002
1630644,Mac McClung,2021,2024
203468,CJ McCollum,2013,2024
204456,T.J. McConnell,2015,2024
77515,Keith McCord,1980,1980
77516,Tim McCormick,1984,1991
1741,Jelani McCoy,1998,2007
200840,Chris McCray,2006,2006
1622,Rodney McCray,1983,1992
77518,Scooter McCray,1983,1986
1628571,Erik McCree,2017,2017
1641755,Kevin McCullar Jr.,2024,2024
1626191,Chris McCullough,2015,2017
77520,John McCullough,1981,1981
723,Clint McDaniel,1995,1995
1365,Xavier McDaniel,1985,1997
1630183,Jaden McDaniels,2020,2024
1629667,Jalen McDaniels,2019,2024
203909,KJ McDaniels,2014,2016
203926,Doug McDermott,2014,2024
1630253,Sean McDermott,2020,2020
77524,Ben McDonald,1985,1988
1075,Michael McDonald,1997,1997
77527,Hank McDowell,1981,1986
686,Antonio McDyess,1995,2010
200829,Ivan McFarlin,2006,2006
203956,Mitch McGary,2014,2015
201580,JaVale McGee,2008,2023
77530,Mike McGee,1981,1989
1631121,Bryce McGowens,2022,2024
1503,Tracy McGrady,1997,2012
1630787,Cameron McGriff,2021,2021
203585,Rodney McGruder,2016,2022
201187,Dominic McGuire,2007,2012
1450,Kevin McHale,1980,1992
29,Jim McIlvaine,1994,2000
976,Jeff McInnis,1996,2007
77541,Kevin McKenna,1981,1987
77542,Forrest McKenzie,1986,1986
365,Derrick McKey,1987,2001
243,Aaron McKie,1994,2006
77545,Carlton McKinney,1989,1991
203590,Trey McKinney-Jones,2017,2017
1628035,Alfonzo McKinnie,2017,2021
1630605,JaQuori McLaughlin,2021,2021
1629162,Jordan McLaughlin,2019,2024
203463,Ben McLemore,2013,2021
2693,Keith McLeod,2003,2006
1728,Roshown McLeod,1998,2000
203,Nate McMillan,1986,1997
77558,Mark McNamara,1982,1990
202077,Jerel McNeal,2012,2014
77560,Chris McNealy,1985,1987
2101,Paul McPherson,2000,2000
77565,Cozell McQueen,1986,1986
203895,Jordan McRae,2015,2019
201177,Josh McRoberts,2007,2017
1629098,Jack McVeigh,2024,2024
2098,Slava Medvedenko,2000,2006
1577,Darnell Mee,1993,1994
201975,Jodie Meeks,2009,2018
77571,Scott Meents,1989,1990
1626257,Salah Mejri,2015,2018
203539,Gal Mekel,2013,2014
1629740,Nicolo Melli,2019,2020
203097,Fab Melo,2012,2012
1629001,De'Anthony Melton,2018,2024
1641877,Nathan Mensah,2023,2023
200822,Pops Mensah-Bonsu,2006,2010
1500,Ron Mercer,1997,2004
1630241,Sam Merrill,2020,2024
1629002,Chimezie Metu,2018,2023
684,Loren Meyer,1995,1998
77588,Larry Micheaux,1983,1984
203995,Vasilije Micić,2023,2024
1626175,Jordan Mickey,2015,2017
203114,Khris Middleton,2012,2024
2036,Chris Mihm,2000,2008
1628450,Eric Mika,2019,2019
101223,Aaron Miles,2005,2005
101139,CJ Miles,2005,2021
2032,Darius Miles,2000,2008
1527,Marko Milic,1997,1998
2545,Darko Milicic,2003,2012
1889,Andre Miller,1999,2015
292,Anthony Miller,1994,2004
77603,Bob Miller,1983,1983
1802,Brad Miller,1998,2011
1641706,Brandon Miller,2023,2024
203121,Darius Miller,2012,2020
77602,Dick Miller,1980,1980
1641801,Emanuel Miller,2024,2024
1641757,Jordan Miller,2023,2024
1631159,Leonard Miller,2023,2024
1626259,Malcolm Miller,2017,2019
2034,Mike Miller,2000,2016
932,Oliver Miller,1992,2003
203113,Quincy Miller,2012,2014
397,Reggie Miller,1987,2004
168,Chris Mills,1993,2002
201988,Patty Mills,2009,2024
371,Terry Mills,1990,2000
202407,Elijah Millsap,2014,2016
200794,Paul Millsap,2006,2021
1629003,Shake Milton,2018,2024
1631303,Justin Minaya,2022,2024
114,Harold Miner,1992,1995
1642434,Riley Minix,2024,2024
77609,Dirk Minniefield,1985,1987
65,Greg Minor,1994,1998
1631169,Josh Minott,2022,2024
202703,Nikola Mirotic,2014,2018
1954,Jason Miskiri,1999,1999
1642274,Yves Missi,2024,2024
1642349,Ajay Mitchell,2024,2024
1630558,Davion Mitchell,2021,2024
1628378,Donovan Mitchell,2017,2024
417,Sam Mitchell,1989,2001
77614,Todd Mitchell,1988,1988
203183,Tony Mitchell,2013,2013
203502,Tony Mitchell,2013,2013
1628513,Naz Mitrou-Long,2017,2019
1749,Cuttino Mobley,1998,2008
211,Eric Mobley,1994,1996
1630596,Evan Mobley,2021,2024
1630600,Isaiah Mobley,2022,2024
1642367,Jonathan Mogbo,2024,2024
1737,Nazr Mohammed,1998,2015
2040,Jerome Moiso,2000,2004
1629690,Adam Mokoka,2019,2020
1631320,Chima Moneke,2022,2022
2752,Sergei Monia,2005,2005
1628370,Malik Monk,2017,2024
202328,Greg Monroe,2010,2021
77628,Rodney Monroe,1991,1991
1626242,Luis Montero,2015,2017
376,Eric Montross,1994,2002
1630541,Moses Moody,2021,2024
200081,Jamario Moon,2007,2011
1629875,Xavier Moon,2021,2023
1629760,Matt Mooney,2019,2021
77632,Andre Moore,1987,1987
1628500,Ben Moore,2017,2018
202734,E'Twaun Moore,2011,2020
77633,Johnny Moore,1980,1989
77635,Lowes Moore,1980,1982
1630,Mikki Moore,1998,2011
77637,Ron Moore,1987,1987
1631386,Tazé Moore,2023,2024
929,Tracy Moore,1991,1996
1631111,Wendell Moore Jr.,2022,2024
1629630,Ja Morant,2019,2024
203961,Eric Moreland,2014,2018
77640,Guy Morgan,1982,1982
1629752,Juwan Morgan,2019,2021
77644,Darren Morningstar,1993,1993
356,Chris Morris,1988,1998
202721,Darius Morris,2011,2014
77647,Isaiah Morris,1992,1992
1628537,Jaylen Morris,2017,2021
202693,Markieff Morris,2011,2024
1628420,Monté Morris,2017,2024
201043,Randolph Morris,2006,2009
2242,Terence Morris,2001,2005
202694,Marcus Morris Sr.,2011,2023
200747,Adam Morrison,2006,2009
77649,Mike Morrison,1989,1989
201627,Anthony Morrow,2008,2016
132,Dwayne Morton,1994,1994
1972,John Morton,1989,1991
77652,Richard Morton,1988,1988
77654,Perry Moss,1985,1986
734,Lawrence Moten,1995,1997
202700,Donatas Motiejunas,2012,2018
1628405,Johnathan Motley,2017,2019
2069,Hanno Mottola,2000,2001
203102,Arnett Moultrie,2012,2013
297,Alonzo Mourning,1992,2007
202389,Timofey Mozgov,2010,2018
1626144,Emmanuel Mudiay,2015,2021
203498,Shabazz Muhammad,2013,2017
1628539,Mychal Mulder,2019,2021
201957,Byron Mullens,2009,2013
904,Chris Mullin,1985,2000
942,Todd Mundt,1995,1995
204098,Xavier Munford,2015,2017
77664,Chris Munk,1990,1990
785,Eric Murdock,1991,1999
49,Gheorghe Muresan,1993,1999
1630278,Ade Murkey,2021,2021
203513,Erik Murphy,2013,2013
77670,Jay Murphy,1984,1987
203122,Kevin Murphy,2012,2012
77673,Ronnie Murphy,1987,1987
77674,Tod Murphy,1987,1993
2211,Troy Murphy,2001,2012
1630530,Trey Murphy III,2021,2024
1627749,Dejounte Murray,2016,2024
2436,Flip Murray,2002,2009
1627750,Jamal Murray,2016,2024
1631099,Keegan Murray,2022,2024
1631200,Kris Murray,2023,2024
441,Lamond Murray,1994,2005
145,Tracy Murray,1992,2003
203315,Toure' Murry,2013,2014
1629058,Dzanan Musa,2018,2019
203488,Mike Muscala,2013,2023
1054,Jerrod Mustaf,1990,1993
87,Dikembe Mutombo,1991,2008
982,Martin Muursepp,1996,1997
939,Pete Myers,1986,1997
1629004,Svi Mykhailiuk,2018,2024
1823,Makhtar N'diaye,1998,1998
2055,Mamadou N'diaye,2000,2004
2411,Bostjan Nachbar,2002,2007
1627846,Abdel Nader,2017,2021
1924,Lee Nailon,2000,2005
2059,Eduardo Najera,2000,2011
77685,Larry Nance,1981,1993
1631250,Pete Nance,2023,2024
1626204,Larry Nance Jr.,2015,2024
203894,Shabazz Napier,2014,2019
959,Steve Nash,1996,2013
77690,Howard Nathan,1995,1995
77692,Kenny Natt,1980,1984
2434,Juan Carlos Navarro,2007,2007
202380,Hamady Ndiaye,2010,2013
101238,Boniface Ndong,2005,2005
1626254,Maurice Ndour,2016,2016
77694,Craig Neal,1988,1990
202390,Gary Neal,2010,2016
77697,Ed Nealy,1982,1992
203517,Nemanja Nedovic,2013,2013
201634,DeMarcus Nelson,2008,2008
2749,Jameer Nelson,2004,2017
1629614,Andrew Nembhard,2022,2024
1129,Ruben Nembhard,1996,1996
1630612,Ruben Nembhard Jr.,2021,2021
1838,Tyrone Nesby,1998,2001
1630174,Aaron Nesmith,2020,2024
77704,Martin Nessley,1987,1987
1725,Rasho Nesterovic,1998,2009
203526,Raul Neto,2015,2022
77707,Chuck Nevitt,1982,1993
1116,Melvin Newbern,1992,1992
1096,Ivano Newbill,1994,1997
1956,Ira Newble,2000,2007
271,Johnny Newman,1986,2001
1629005,Malik Newman,2019,2021
1641803,Tristen Newton,2024,2024
1627777,Georges Niang,2016,2024
201193,Demetris Nichols,2007,2008
203094,Andrew Nicholson,2012,2016
1093,Gaylon Nickerson,1996,1996
77715,Carl Nicks,1980,1982
77718,Mike Niles,1980,1980
77719,Kurt Nimphius,1981,1989
1630227,Daishen Nix,2021,2024
77720,Dyron Nix,1989,1989
1630192,Zeke Nnaji,2020,2024
201149,Joakim Noah,2007,2019
2804,Andres Nocioni,2004,2011
200786,David Noel,2006,2006
203457,Nerlens Noel,2013,2022
203512,Lucas Nogueira,2014,2017
999,Jeff Nordgaard,1997,1997
80,Ken Norman,1987,1996
77731,Audie Norris,1982,1984
1641936,Miles Norris,2024,2024
983,Moochie Norris,1996,2005
1629668,Zach Norvell Jr.,2019,2019
200779,Steve Novak,2006,2016
1629669,Jaylen Nowell,2019,2024
1641806,Markquis Nowell,2023,2023
1717,Dirk Nowitzki,1998,2018
1628373,Frank Ntilikina,2017,2023
1629134,Kendrick Nunn,2018,2022
203263,James Nunnally,2013,2020
203994,Jusuf Nurkić,2014,2024
77738,Dennis Nutt,1986,1986
1628021,David Nwaba,2016,2021
1629670,Jordan Nwora,2020,2023
1022,Julius Nwosu,1994,1994
1525,Charles O'Bannon,1997,1998
709,Ed O'Bannon,1995,1996
1626266,JJ O'Brien,2015,2015
200753,Patrick O'Bryant,2006,2009
203948,Johnny O'Bryant III,2014,2017
77754,Mike O'Koren,1980,1987
979,Jermaine O'Neal,1996,2013
406,Shaquille O'Neal,1992,2010
1626220,Royce O'Neale,2017,2024
203124,Kyle O'Quinn,2012,2019
77776,Dan O'Sullivan,1990,1995
891,Charles Oakley,1985,2003
101177,Fabricio Oberto,2005,2010
1627849,Daniel Ochefu,2016,2016
201141,Greg Oden,2007,2013
1885,Lamar Odom,1999,2013
1628,Alan Ogg,1990,1992
203317,Tim Ohlbrecht,2012,2012
1628400,Semi Ojeleye,2017,2021
2731,Emeka Okafor,2004,2017
1626143,Jahlil Okafor,2015,2024
1629643,Chuma Okeke,2020,2024
1629059,Elie Okobo,2018,2019
1629006,Josh Okogie,2018,2024
1630168,Onyeka Okongwu,2020,2024
1630171,Isaac Okoro,2020,2024
1629644,KZ Okpala,2019,2022
2246,Mehmet Okur,2002,2011
203506,Victor Oladipo,2013,2022
165,Hakeem Olajuwon,1984,2002
77757,Jawann Oldham,1980,1990
1642439,Quincy Olivari,2024,2024
1680,Brian Oliver,1990,1997
1628419,Cameron Oliver,2020,2021
2352,Dean Oliver,2001,2002
1429,Jimmy Oliver,1991,1998
1563,Kevin Ollie,1997,2009
1709,Michael Olowokandi,1998,2006
203482,Kelly Olynyk,2013,2024
1630647,Eugene Omoruyi,2021,2023
1629671,Miye Oni,2019,2021
202620,Arinze Onuaku,2013,2016
1627778,Chinanu Onuaku,2016,2017
77770,Louis Orr,1980,1987
77771,Jose Ortiz,1988,1989
202350,Daniel Orton,2010,2013
1626224,Cedi Osman,2017,2023
731,Greg Ostertag,1995,2005
77777,Matt Othick,1992,1992
1630187,Daniel Oturu,2020,2021
1626162,Kelly Oubre Jr.,2015,2024
448,Bo Outlaw,1993,2007
2566,Travis Outlaw,2003,2013
77,Doug Overton,1992,2003
101261,Andre Owens,2005,2007
182,Billy Owens,1991,2002
2442,Chris Owens,2002,2002
77785,Keith Owens,1991,1991
202082,Larry Owens,2010,2011
1629745,Tariq Owens,2019,2019
1077,Ray Owes,1996,1996
2071,Olumide Oyedeji,2000,2002
2585,Zaza Pachulia,2003,2018
123,Robert Pack,1991,2003
77789,Gerald Paddio,1990,1993
1909,Scott Padgett,1999,2006
1629873,Jaysean Paige,2021,2021
1627779,Marcus Paige,2017,2017
1960,Milt Palacio,1999,2005
1629309,Trayvon Palmer,2021,2021
77794,Walter Palmer,1990,1992
1630698,Kevin Pangos,2021,2021
1950,Andy Panko,2000,2000
1627834,Georgios Papagiannis,2016,2017
203123,Kostas Papanikolaou,2014,2015
2457,Jannero Pargo,2002,2014
202951,Jeremy Pargo,2011,2019
1515,Anthony Parker,1997,2011
203953,Jabari Parker,2014,2021
2470,Smush Parker,2002,2007
2225,Tony Parker,2001,2018
685,Cherokee Parks,1995,2003
202718,Chandler Parsons,2011,2019
1629672,Eric Paschall,2019,2021
1628394,Anžejs Pasečņiks,2019,2020
1097,Zarko Paspalj,1989,1989
77808,Myles Patrick,1980,1980
1754,Andrae Patterson,1998,1999
203934,Lamar Patterson,2015,2016
202335,Patrick Patterson,2010,2020
1739,Ruben Patterson,1998,2007
1628383,Justin Patton,2017,2020
203464,Brandon Paul,2017,2017
101108,Chris Paul,2005,2024
2562,Sasha Pavlovic,2003,2012
77820,John Paxson,1983,1993
203940,Adreian Payne,2014,2017
1626166,Cameron Payne,2015,2024
77822,Kenny Payne,1989,1992
203901,Elfrid Payton,2014,2024
56,Gary Payton,1990,2006
1627780,Gary Payton II,2016,2024
200762,Oleksiy Pecherov,2007,2009
324,Anthony Peeler,1992,2004
201593,Nikola Pekovic,2010,2016
203658,Norvel Pelle,2019,2021
